Characterization of silicium dioxide (SiO2) particles in an E 551-containing spice mixture by Scanning Electron Microscopy (SEM) combined with Energy-dispersive X-ray spectroscopy (EDX);10.25826/Data20230728-105702-0
Characterization of silicium dioxide (SiO2) nanoparticles in E 551-containing icing sugar by Scanning Electron Microscopy (SEM) combined with Energy-dispersive X-ray spectroscopy (EDX);10.25826/Data20230728-104222-0
Particle size measurement of SiO2 nanoparticles in the food additive E 551 (SiO2) and E551-containing food products based on Scanning Electron Microscopy (SEM) imaging;10.25826/Data20230728-111219-0
Characterization of silicium dioxide (SiO2) nanoparticles in the food additive E 551 by Scanning Electron Microscopy (SEM) combined with energy-dispersive x-ray spectroscopy (EDX);10.25826/Data20230721-111802-0
"Dataset from: Ferrario, P.G.; Bub, A.; Frommherz, L.; Krüger, R.; Rist, M.J.; Watzl, B. “A new statistical workflow (R-packages based) to investigate associations between one variable of interest and the metabolome""";10.25826/Data20230721-100335-0
LaForeT Governance assessments;10.3220/DATA20240213131340-0
Dataset: Identification of markers associated with Wheat dwarf virus (WDV) tolerance/resistance in barley (Hordeum vulgare ssp. vulgare) using Genome wide association studies;10.5073/20230616-101640-0
LaForeT Livelihoods;10.3220/DATA20240213131502-0
LaForeT Ground control points and Landscape borders;10.3220/DATA20240213131557-0
LaForeT  Land cover and land use polygons from participatory mapping;10.3220/DATA20240213131637-0
Dataset for Evaluation of a novel microfluidic chip-like device for purifying bovine frozen-thawed semen for in vitro fertilization;10.5281/zenodo.8089417
Supplementary material Comparative Genomic Analysis of Antimicrobial-Resistant Escherichia coli from South American Camelids in Central Germany;10.5281/zenodo.8036893
Emission data from stoves available on the market at a test facility;10.17632/7drrb87j7r.2
Modellling GHG reduction through emission reduction at log wood stoves;10.17632/ygt84rzkbj.1
Emission data from stoves available on the market at a test facility;10.17632/7drrb87j7r.1
Contents of Mg, Al and Cd in CaCO3 enriched food samples and CaCO3 rich supplements;10.25826/Data20230517-114219-0
Agricultural land use (raster);10.3220/DATA20230707103051-0
Agricultural land use (vector);10.3220/DATA20230707103117-0
Crop yields and area in Germany from 1979 to 2021 at a harmonized district-level;10.3220/DATA20230511161828-0
"Data for ""Influences of Glyphosate Contaminations and Concentrate Feed on Performance, Blood Parameters, Blood Cell Functionality and DNA Damage Properties in Fattening Bulls""";10.5281/zenodo.7861977
[Dataset] Raw ILLUMINA NGS data from study on Mouse virulence of European type III and type II x III-recombinant natural clones of Toxoplasma gondii is not always linked to the ROP18 and ROP5 genotype;10.5281/zenodo.7852320
jHc: A Java desktop application for agglomerative hierarchical clustering;10.5281/zenodo.7806583
"Supplementary dataset to publication: ""Elevated platforms with integrated weighing beams allow automatic monitoring of usage and activity in broiler chickens""";10.5281/zenodo.7783989
Data set: The structure of the tetraploid sour cherry 'Schattenmorelle' (Prunus cerasus L.) genome reveals insights into its segmental allopolyploid nature;10.5073/20230324-105730-0
[Dataset] SARS-CoV-2 Infection and Clinical Signs in Cats and Dogs from Confirmed Positive Households in Germany;10.5281/zenodo.7821579
Dataset: Analysis of PPP exposure in the bioassay and in practice;10.5073/20230131-132718-0
[Dataset] Mass mortality among colony-breeding seabirds in the German Wadden Sea in 2022 due to distinct genotypes of HPAIV H5N1 clade 2.3.4.4b: data sets on phylogeographic analyses;10.5281/zenodo.6901960
HUMET study- quantitative bile acid dataset;10.25826/Data20230310-125757-0
Iodine contents of various foods processed using iodized salt;10.25826/Data20230306-095328-0
General soil properties of wheat fields along 9 Pedoclimatic regions in Europe;10.5281/ZENODO.7682445
General soil properties of wheat fields along 9 Pedoclimatic regions in Europe;10.5281/zenodo.7682445
Estimates of Water Consumption of Growing Pigs under Practical Conditions Based on Climate and Performance Data;10.3220/DATA20230503140839-0
[Dataset] Discrimination of Classical and Atypical BSE by a Distinct Immunohistochemical PrPSc Profile;10.5281/zenodo.7786205
"Supplementary dataset to publication: ""Genomic insight into Campylobacter jejuni isolated from commercial turkey flocks in Germany using whole-genome sequencing analysis""";10.5281/zenodo.7701223
"Supplementary scRNA data for manuscript ""MicroRNA-223 dampens neutrophil-mediated lung inflammation during pneumococcal pneumonia""";10.5281/zenodo.6704333
"Supplementary dataset to publication: ""Genomic epidemiology of Campylobacter fetus subsp. venerealis from Germany""";10.5281/zenodo.7608295
Data set for publication: Determination of Virulence-Associated Genes and Antimicrobial Resistance Profiles in Brucella Isolates Recovered from Humans and Animals in Iran Using NGS Technology;10.5281/zenodo.7688368
Incubation and first feeding of European smelt (Osmerus eperlanus, L.) eggs and larvae using conventional hatchery equipment;10.17882/93267
Item characteristics of marine litter at the seafloor of the Baltic Sea;10.1594/PANGAEA.958427
Quantitative descripton of marine litter at the seafloor of the Baltic Sea;10.1594/PANGAEA.958432
Master track of METEOR cruise M185 in 1 sec resolution (zipped, 15.7 MB);10.1594/PANGAEA.957633
Master tracks in different resolutions of METEOR cruise M185, Hamburg - Lisbon, 2022-10-30 - 2022-11-26;10.1594/PANGAEA.957630
Dataset: Spray drift data from drones in vineyards;10.5073/20230328-170409-0
Gelatinous zooplankton annotations of pelagic video transects in the Fram Strait during the R/V POLARSTERN expedition PS121;10.1594/PANGAEA.953752
Gelatinous zooplankton annotations of pelagic video transects in the Fram Strait during the R/V Polarstern expedition PS126;10.1594/PANGAEA.953888
Continuous thermosalinograph oceanography along RV Meteor cruise track M185;10.1594/PANGAEA.960971
Dataset: Investigation of the interactions between PPDA and pyranine - on its fluorescence and storage stability under the influence of ultraviolet light and drift behavior in wind tunnel measurements;10.5073/20220726-132952
"Parametervergleich der Biomethanbildungs-Kinetiken ausgewählter
landwirtschaftlicher Reststoffe";10.48480/2c10-kp95
Parameter comparison of biomethane formation kinetics of selected agricultural residues;10.48480/ybe2-3806
Theoretical biomass potentials for EU 27;10.48480/g53t-ks72
Pflanzensteckbriefe 2.0;10.48480/wgxe-2733
Rasters for ALS metrics at 1000m² resolution 2022;10.25625/J93NG5
Rasters for ALS metrics at 10m resolution 2022;10.25625/39VQPW
Rasters for ALS metrics at 50m resolution 2022;10.25625/KBPPPL
High-resolution true-color orthophotos with 10 cm resolution 2022;10.25625/S6JS8E
Self-incompatibility (S) genotypes of cultivated sweet cherries – An overview 2023-Update;10.5073/20230302-143854-0
Time-dependent fermentation of different structural units of commercial pectins with intestinal bacteria;
Whole genome shotgun sequencing (WGS) of Bosea sp. ZW T0_25;
Population dynamics of Wilson's Storm Petrel (Oceanites oceanicus) at King George Island over forty years from 1978 to 2020;10.1594/PANGAEA.963114
Drought stress-induced transcriptome modulations in Picea abies needles;
Dataset: Quality parameters of different collectors in combination with the fluorescent dye pyranine;10.5073/20230614-144819-0
Quantitative descripton of marine litter at the seafloor of the Baltic Sea;10.1594/PANGAEA.958432
[Dataset] Scoping review of carbon pricing systems in forest sector models;10.3220/DATA20231103100729-0
"Datensatz zu ""Rechtsextreme Konzerte und Völkische Siedler: Welche Möglichkeiten bieten ländliche Räume?""";10.3220/DATA20230928113909-0
Referenzdaten aus dem Projekt FNEWS;10.3220/DATA20231025183526-0
FNEWS-Jahresprodukte 2018 bis 2022;10.3220/DATA20230907171359-0
Calculations of gaseous and particulate emissions from German agriculture 1990 - 2021: Input data and emission results;10.3220/DATA20230307151125-0
Item characteristics of marine litter at the seafloor of the Baltic Sea;10.1594/PANGAEA.958427
"Steckbriefe für biobasierte Kohlenstoffdioxid-Entnahmeoptionen in
Deutschland";10.48480/tga8-t109
Factsheets for bio-based carbon dioxide removal options in Germany;10.48480/x293-8050
Reproductive data of Electrona risso, Melamphaes polylepis and Scopelogadus mizolepis from the Eastern Central Atlantic in March and April 2015;10.1594/PANGAEA.962192
A small set of nuclear markers for reliable differentiation of the two closely related oak species Quercus robur and Q. petraea;10.3390/plants12030566
Dominant Tree Species for Germany (2017/2018);10.3220/DATA20221214084846
Bestockte Holzbodenkarte 2018;10.3220/DATA20221205151218
Dataset to: Greenhouse gas emissions from Silphium perfoliatum and silage maize cropping on stagnosols;10.3220/DATA20221117110711
docuMS: a document management platform;10.5281/zenodo.7317254
DC-EPG raw data on European spittlebugs and sharpshooters feeding behaviour on grapevine;10.5073/20221107-084158
XylFeed – Analysing DC-EPG waveform variables for European spittlebugs and sharpshooters;10.5073/20221107-091816
Copper distribution in German vineyards and its impact on soil organisms – Dataset of a field survey from 2010 to 2014;10.5073/20221101-085525
The OHEJP BeONE Project – Escherichia coli genome assembly dataset;10.5281/zenodo.7267845
The OHEJP BeONE Project – Campylobacter jejuni genome assembly dataset;10.5281/zenodo.7267880
The OHEJP BeONE Project – Salmonella enterica genome assembly dataset;10.5281/zenodo.7267786
The OHEJP BeONE Project – Listeria monocytogenes genome assembly dataset;10.5281/zenodo.7267487
Datasets for a data-centric image classification benchmark for noisy and ambiguous label estimation;10.5281/zenodo.7152309
Dataset to: Waterlogging effects on N2O and N2 emissions from a Stagnosol cultivated with Silphium perfoliatum and silage maize;10.3220/DATA20220922104041
OptDienE;10.17632/zwwt3myhmm.1
Supplemental to: Is Animal Welfare Better on Smaller Dairy Farms? Evidence from 3,085 Dairy Farms in Germany;10.3220/DATA20220913083721
"Supplementary dataset to publication: ""Neuroglia Infection by Rabies Virus after Anterograde Virus Spread in Peripheral Neurons""";10.5281/zenodo.6913924
Connect to Protect: Dynamics and Genetic Connections of Highly Pathogenic Avian Influenza Outbreaks in Poultry during the 2016-2021 Epidemics in Germany;10.5281/zenodo.6826695
Supplemental to: Human Borna disease virus 1 encephalitis shows marked pro-inflammatory biomarker and tissue immunoactivation during the course of disease;10.1080/22221751.2022.2098831
R code for the article “Addition of soluble fiber to standard purified diets is important for gut morphology in mice”;10.5281/zenodo.8070254
Test dataset for the clostyper software;10.5281/zenodo.6656045
Whole genome shotgun sequencing (WGS) of Rathayibacter sp. ZW T2_19;
Iceland as stepping stone for intercontinental spread of highly pathogenic avian influenza H5N1 virus between Europe and North America: data set on phylogeographic analysis;10.5281/zenodo.6638282
AIMSurv: First pan-European harmonized surveillance of Aedes invasive mosquito species of relevance for human vector-borne diseases;10.5281/zenodo.6394647
Dataset: Identification and validation of QTL for WDV (Wheat dwarf virus) resistance in wheat (Triticum aestivum) Version 1;10.5073/20220505-154819
CAPRI model documentation : Version: 18/01/2022;
Interpolated daily temperature and precipitation data for Level II ICP Forests  Plots in Germany;10.3220/DATA20220503110854
NcbiExplorer;10.5281/zenodo.6413522
R package: SRS-Scaling with Ranked Subsampling;10.3390/app112311473
Data: Increased resilience of peas towards root-rot pathogens predicted by nematode metabolic footprints;10.5073/20220321-151638
"Dataset for Publication ""A Modular Hepatitis E Virus Replicon System for Studies on the Role of ORF1-Encoded Polyprotein Domains""";10.5281/zenodo.8026997
Calculations of gaseous and particulate emissions from German agriculture 1990 - 2020: Input data and emission results;10.3220/DATA20220308095141
EJP Orion knowledge hub : Shiny App;10.1016/j.onehlt.2021.100233
Dataset: Identification of candidate genes associated with tolerance to Apple Replant Disease (ARD) by genome-wide transcriptome analysis;10.5073/20220302-162603
Dataset: Identification and validation of QTL for WDV (Wheat dwarf virus) resistance in wheat (Triticum aestivum);10.5073/20220203-155132
Deforestation for agriculture increases microbial carbon use efficiency in subarctic soils;10.5281/zenodo.6720274
Warm winter 2020 ecosystem eddy covariance flux product from Gebesee;10.18160/KVAC-KYEX
Pflanzensteckbriefe;10.48480/cz89-1p73
Modellierungsergebnisse zur Nutzwärmeerzeugung für Teilmärkte mit Ein- und Zweifamilienhäusern und verschiedene Klimaschutzszenarien und Biomassepotenziale (2015-2050);10.17632/2t7nf25pgd.1
OptDienE;10.17632/58b9xks7sz.1
Mare-MAGE database A curated reference database of fish mitochondrial genes;10.6084/M9.FIGSHARE.C.5410161.V5
Rasters for ALS metrics at 1000m² resolution;10.25625/TJNWUI
Land use maps 2020 based on LiDAR;10.25625/LOPQ2K
Landscape Assessment plots maps (with RGB, canopy height, NDVI and 3d point cloud);10.25625/MDWJR3
Landscape Assessment (LA) hyperspectral vegetation indices;10.25625/1LI57Z
Core plots hyperspectral vegetation indices;10.25625/BXLGQJ
Normalized Difference Vegetation Indices (NDVIs) at 1 m resolution;10.25625/AIDFG2
Rasters for ALS metrics at 10m resolution;10.25625/HWTBW5
Rasters for ALS metrics at 50m resolution;10.25625/6JQDNA
Rasters of vegetation canopy height estimated with spaceborne TanDEM-X data;10.25625/QJZ9XI
High-resolution true-color orthophotos with 5 cm resolution;10.25625/1RB4CC
Airborne acquisition extent 2020;10.25625/EKRJI2
Mercury and explosive compound 4-aminodinitrotoluene (4-ADNT) in dab (Limanda limanda) caught at munition dumping site Kolberger Heide in the Kiel Bight, Baltic Sea;10.1594/PANGAEA.949114
Unexpected microbial metabolic responses to elevated temperatures and nitrogen addition in subarctic soils under different land-use;10.5281/zenodo.6457749
Heavy metal contamination in European conger (Conger conger, Linnaeus 1758) along the coastline of Morocco;10.3220/DATA20240326100006-0
Mercury and explosive compound 4-aminodinitrotoluene (4-ADNT) in dab (Limanda limanda) caught at munition dumping site Kolberger Heide in the Kiel Bight, Baltic Sea;10.1594/PANGAEA.949114
Dashboard biogene Rohstoffe in Deutschland;10.48480/pc11-xz36
Reactive nitrogen fluxes over peatland (Bourtanger Moor) and forest (Bavarian Forest National Park) using micrometeorological measurement techniques;10.5281/ZENODO.5841074
D-BeONE.1.2 BeONE dataset;10.5281/zenodo.7335590
Data: Nematode-based indices in soil ecology - application, utility and future directions;10.5073/20211217-170559
Wahrnehmung und Bewertung der Mobilitätssituation Geflüchteter in den Untersuchungslandkreisen und -gemeinden durch lokale Expert*innen aus Verwaltung, Politik und Zivilgesellschaft;10.3220/DATA20211214144336
Durchschnittliche z-Werte der aus den Einzelindikatoren gebildeten Dimensionsindices der Untersuchungsgemeinden und -landkreise;10.3220/DATA20211214145433
z-Werte der Indikatorausprägungen der Untersuchungslandkreise und -gemeinden nach Integrationsdimensionen;10.3220/DATA20211214144807
Durchschnittliche z-Werte der Dimensionsindices für alle Untersuchungslandkreise und -gemeinden;10.3220/DATA20211214145104
Durchschnittliche z-Werte der Dimensionsindices für alle Untersuchungslandkreise und -gemeinden;10.3220/DATA20211214145643
Durchschnittliche bevölkerungsgewichtete Wegezeit in den Untersuchungslandkreisen und ausgewählten kreiseigenen Gemeinden, differenziert nach Verkehrsträgern, in Minuten;10.3220/DATA20211214150102
Fokusgruppen mit Geflüchteten;10.3220/DATA20211214151054
Sample Narrative Interviews mit Geflüchteten;10.3220/DATA20211214150525
Pkw-, fußläufige- und ÖPNV-Erreichbarkeit des nächsten Jobcenters in den Untersuchungslandkreisen;10.3220/DATA20211214150804
Pkw-, fußläufige- und Fahrrad-Erreichbarkeit der nächsten Haltestelle des öffentlichen Personenverkehrs in den Untersuchungslandkreisen;10.3220/DATA20211214150321
Dataset for an evidence review map on agroforestry outcomes;10.3220/DATA20211109081609
Gross N2O emission and uptake in cropland agroforestry and monoculture systems;10.20387/bonares-x13m-z796
Dataset: survey about research data management in agricultural sciences in Germany;10.5073/20211013-105447
"R code and output for ""How can outcome-based approaches for personalized nutrition improve strategies of Vitamin D supplementation?""";10.5281/zenodo.5546571
Bayesian Belief Network to explore combined effects of socio-political and climate change scenarios for an artisanal fishery in the Western Mediterranean;10.3220/DATA20210922133627
Microsatellite marker data of Helosciadium nodiflorum L.;10.5073/20210823-163740
sorcering: Soil ORganic Carbon & CN Ratio drIven Nitrogen modellinG framework;
Data from: Deposition of dust with active substances in pesticides from treated seeds in adjacent fields during drilling: disentangling the effects of various factors using an 8-year field experiment;10.5073/20210318-133039
Data from: N2 and N2O mitigation potential of replacing maize with the perennial biomass crop Silphium perfoliatum – An incubation study;10.3220/DATA20210630134418
Deep spatial profiling of human COVID-19 brains reveals neuroinflammation with distinct microanatomical microglia-T cell interactions;10.5281/zenodo.5018260
Data from: The draft chromosome-level genome assembly of tetraploid ground cherry (Prunus fruticosa Pall.) from long reads;10.5073/20210531-152902
StaPlaRes-DB-Thuenen - Three-year data set on gaseous field emissions and agronomic data in a urea fertilised rapeseed-winter wheat-winter barley crop sequence using inhibitors and subsurface placement at three sites in Germany;10.3220/DATA20220119144442
Whole genome sequence and assembly of the food contaminant Scopulariopsis brevicaulis;
Calculations of gaseous and particulate emissions from German agriculture 1990 - 2019: Input data and emission results;10.3220/DATA20210323134503
Segmentation of wine berries;10.5073/20210308-154150
Differentiation of Capripox Viruses by Nanopore Sequencing;10.5281/zenodo.4559911
Trichoderma afroharzianum Genome sequencing and assembly;10.1016/j.ijfoodmicro.2018.04.021
Long term monitoring of a SCR system in a research biogas plant;10.17632/tfzxxfsdt6.1
Pomological and molecular characterization of sweet cherry cultivars (Prunus avium L.) of the German Fruit Genebank;10.5073/20210209-092933
Quantification of European Biomass Potentials;10.48480/pc11-xz36
Survey of farmers on their perception of soil compaction and application of soil conservation measures;10.20387/bonares-k85p-tr5n
AHOI v22.01;10.6084/m9.figshare.3458837.v3
Landscape Assessment (LA) centre plot coordinates;10.25625/SSN6RO
"ALS-derived metrics used in the manuscript ""Using Airborne Laser Scanning to characterize land-use systems in a tropical landscape based on vegetation structural metrics""";10.25625/TH5KEX
ALS metrics for Landscape Assessment (LA) plots within LiDAR boundaries;10.25625/NWX23T
ALS metrics for core plots;10.25625/AIKOI9
PhenoApp Input/Output files;10.5281/zenodo.5760899
PhenoApp;10.5281/zenodo.5675073
Multikriterielle Smart Bioenergy Bewertungsdaten;10.1002/ceat.202000033
Dashboard biogene Rohstoffe in Deutschland;10.48480/95ct-gn40
"Data for ""How Array Design Creates SNP Ascertainement Bias""";10.1101/833541
Supplementary Material to Publication Genotyping of Francisella tularensis subsp. holarctica from Hares in Germany;10.5281/zenodo.7642644
Three-year benthic macroinvertebrate monitoring in ditches of the apple orchard region ‘Altes Land’;10.5073/20201029-170047
Self-incompatibility (S) genotypes of cultivated sweet cherries – An overview update 2020;10.5073/20201016-141600
Dataset from the evaluation of resistance/susceptibility of Malus genetic resources to apple blotch disease (Diplocarpon coronariae);10.5073/20201002-102537
Mosquito monitoring data from active (2011-2017) and passive (2012-2017) surveillance;10.1111/1365-2664.13767
Dataset from the evaluation of raspberry genetic resources towards oviposition of spotted wing drosophila (Drosophila suzukii);10.5073/20200907-140951
Data : Breeding progress for pathogen resistance is a second major driver for yield increase in German winter wheat at contrasting N levels;10.5281/zenodo.3697514
Experimental data from the Braunschweig FACE studies on wheat growth responses to elevated CO2 in combination with nitrogen supply or infrared warming during grain filling;10.18174/odjar.v6i0.16397
Maize response to free air CO2 enrichment under ample and restricted water supply: field experimental data and output of a process-based hydrological plant growth model;10.18174/odjar.v6i0.17915
Data to: Development and application of a molecular marker resource for improving drought stress tolerance in rye (Secale cereale L.);10.5073/20200803-174646
Foliar nitrogen (N) and phosphorus (P) concentrations from ICP Forests Level II plots;10.3220/DATA20200824095051
Calculations of gaseous and particulate emissions from German agriculture 1990 - 2018: Input data and emission results;10.3220/DATA20200312140923
Erste Bodenzustandserhebung Landwirtschaft – Kerndatensatz;10.3220/DATA20200203151139
Datenerhebung zu Staubabrieb und Wirkstoffgehalt von gebeiztem Getreidesaatgut 2019;10.5073/20200421-134049
Fermentation of African Nightshade Leaves with Lactic Acid Bacterial Starter Cultures;10.25826/20191211-135551
Long-term monitoring of a research biogas plant;10.17632/3ydxwchm2c.1
SUPREMA - SUpport for Policy RElevant Modelling of Agriculture;10.2905/d6ef74c6-ba91-4e37-827e-d0854fbe85dd
Survey data of xylem-sap feeding Auchenorrhyncha;10.5281/zenodo.3775537
Nationales Monitoring biogener Reststoffe, Nebenprodukte und Abfälle in Deutschland Teil 2;10.1016/j.biombioe.2019.105275
Nationales Monitoring biogener Reststoffe, Nebenprodukte und Abfälle in Deutschland Teil 1;10.1016/j.biombioe.2019.105275
Data to: Single and combined effects of Drosophila suzukii and D. melanogaster on sour rot development in viticulture;10.5073/20190809-165000
Implementing assisted migration. SUSTREE Policy Brief No. 2, Output of the INTERREG CENTRAL EUROPE Programme 2014-2020;10.3220/DATA20191016132031
Conservation and sustainable utilization of forest tree diversity in climate change. SUSTREE Policy Brief No. 1, Output of the INTERREG CENTRAL EUROPE Programme 2014-2020;10.3220/DATA20191016112803
[Dataset] Anaplasma phagocytophilum evolves in geographical and biotic niches of vertebrates and ticks;10.6084/m9.figshare.c.4560296
BWI 2012 Umweltdatenbank Bodenprofile;10.3220/DATA20190625100522
Characterization of the microbiota and volatile components of kocho, a traditional fermented food of Ethiopia;10.25826/Data20180720-110520
Test set of Non-technical Summaries (NTS) of Animal Experiments Indexed with ICD-10 Codes (Version 1.0);10.17590/20190506-101759
Calculations of gaseous and particulate emissions from German agriculture 1990 - 2017: Input data and emission results;10.3220/DATA20190320111106-0
Experimental raw data from the assessment of operator exposure during the filling process - Closed Transfer Systems (CTS);10.5073/20190213-142439
Non-technical Summaries (NTS) of Animal Experiments Indexed with ICD-10 Codes (Version 1.0);10.17590/20190118-134645-0
Database on the Performance of Current Agro-Ecological Farming Systems (AEFS) as an Input to the Modelling in WP4;10.5281/zenodo.3593989
Data: Breeding improves wheat productivity under contrasting agrochemical input levels;10.5281/zenodo.1316947
Fagus sylvatica chloroplast, complete genome : NCBI, accession NC 041437 (version NC 041437.1), DNA sequence, 158462 bp;
Database on the performance of current AEFS as an input to the modelling in WP4;10.5281/zenodo.3593988
Technical and economic data of renewable heat supply systems for different heat sub-sectors;10.17632/v2c93n28rj.2
High level of conservation of mitochondrial RNA editing sites among four Populus species : NCBI SRA, accession PRJNA514029, 14 SRA experiments, RNA-Seq data, 212 Gb;
Populus alba mitochondrion, complete genome : NCBI, accession MK034705 (version MK034705.1), DNA sequence, 838420 bp;
Three-year zooplankton monitoring in ditches of the apple orchard region ‘Altes Land’;10.5073/20181213-163305
NFI 2012 water budgets and drought stress indicators database;10.3220/DATA/20181108-095429
Neonicotinoid concentrations in guttation drops of seed treated maize (Zea mays) – field test 2010-2011;10.5073/20180907-142020
Trap captures data from the 7-year Drosophila suzukii monitoring program in southwest Germany;10.5073/20180809-110252
BWI 2012 Umweltdatenbank  Klima;10.3220/DATA/20180823-102429
Microsatellite marker data of Apium graveolens L. ssp. graveolens;10.5073/20180820-154547
Microsatellite marker data of Patellifolia patellaris, P. procumbens and P. webbiana;10.5073/20180816-152451
Data on lead content in different subsamples of roe deer and wild boar;10.17590/20180628-093013-0
"Dataset from Merz B, Frommherz L, Rist MJ, Kulling SE, Bub A, Watzl B. ""Dietary Pattern and Plasma BCAA-Variations in Healthy Men and Women – Results from the KarMeN Study""";10.25826/20180329-093323
Three-year pesticide monitoring in ditches of the apple orchard region 'Altes Land';10.5073/20180213-144359
GHG-DB-Thuenen – Multi-variable experimental data set of agronomic data and gaseous soil emissions of energy crop cultivation at eight sites in Germany;10.3220/DATA20180201-080050
Defining objective clusters for rabies virus sequences using affinity propagation clustering;10.5281/zenodo.7115116
High-resolution wind power generation time series for Germany in the period 2000-2015;10.5281/zenodo.1156955
Dataset supplementing H. Kohler, B. Ojha, N. Illyaskutty, I. Hartmann, C. Thiel, K. Eisinger, M. Dambacher: In situ high-temperature gas sensors: continuous monitoring of the combustion quality of different wood combustion systems and optimization of combustion process, Journal of Sensors and Sensor Systems (JSSS), 2018;10.5281/zenodo.1189997
Emission measurement data of a wood log stove with an integrated two-stage catalytic converter module;10.17632/2xcp6rytgw.1
Self-incompatibility (S) genotypes of cultivated sweet cherries – An overview 2017;10.5073/20171213-111734
